country_code,country_name,tmdbId
US,United States of America,862
US,United States of America,8844
US,United States of America,15602
US,United States of America,31357
US,United States of America,11862
US,United States of America,949
DE,Germany,11860
US,United States of America,11860
US,United States of America,45325
US,United States of America,9091
GB,United Kingdom,710
US,United States of America,710
US,United States of America,9087
FR,France,12110
US,United States of America,12110
US,United States of America,21032
US,United States of America,10858
FR,France,1408
DE,Germany,1408
IT,Italy,1408
US,United States of America,1408
FR,France,524
US,United States of America,524
GB,United Kingdom,4584
US,United States of America,4584
US,United States of America,5
US,United States of America,9273
US,United States of America,11517
US,United States of America,8012
US,United States of America,1710
FR,France,9691
US,United States of America,9691
US,United States of America,12665
US,United States of America,451
IT,Italy,16420
US,United States of America,9263
GB,United Kingdom,17015
FR,France,17015
FR,France,902
DE,Germany,902
ES,Spain,902
CN,China,37557
FR,France,37557
US,United States of America,9909
US,United States of America,63
FR,France,78802
US,United States of America,78802
AU,Australia,9598
US,United States of America,9598
FR,France,47018
GB,United Kingdom,47018
US,United States of America,687
GB,United Kingdom,687
US,United States of America,139405
US,United States of America,33689
US,United States of America,9603
ZA,South Africa,34615
GB,United Kingdom,31174
US,United States of America,31174
US,United States of America,11443
US,United States of America,35196
US,United States of America,9312
US,United States of America,577
US,United States of America,11861
US,United States of America,807
US,United States of America,10530
CA,Canada,8391
US,United States of America,629
US,United States of America,11448
IT,Italy,49133
FR,France,49133
CH,Switzerland,49133
US,United States of America,26441
FR,France,97406
US,United States of America,97406
US,United States of America,9089
BE,Belgium,11010
FR,France,11010
IT,Italy,11010
CA,Canada,99040
US,United States of America,11359
US,United States of America,17182
US,United States of America,2054
US,United States of America,10607
US,United States of America,19760
US,United States of America,9536
US,United States of America,11525
US,United States of America,40628
FR,France,4482
US,United States of America,10634
US,United States of America,755
US,United States of America,11859
US,United States of America,28387
FR,France,48750
US,United States of America,20927
US,United States of America,36929
CA,Canada,9102
JP,Japan,9102
US,United States of America,9102
DE,Germany,124626
US,United States of America,124626
US,United States of America,27526
US,United States of America,9623
IR,Iran,46785
US,United States of America,400
NL,Netherlands,880
GB,United Kingdom,880
BE,Belgium,880
US,United States of America,146599
GB,United Kingdom,8447
US,United States of America,8447
US,United States of America,10534
US,United States of America,17414
US,United States of America,13997
US,United States of America,2086
US,United States of America,61548
US,United States of America,9095
US,United States of America,12158
US,United States of America,9283
US,United States of America,9208
GB,United Kingdom,40154
FR,France,406
GB,United Kingdom,45549
GB,United Kingdom,63076
CA,Canada,63076
US,United States of America,63076
DE,Germany,63076
US,United States of America,11062
US,United States of America,13685
US,United States of America,47475
US,United States of America,2045
US,United States of America,9614
US,United States of America,688
DE,Germany,11907
US,United States of America,10874
US,United States of America,197
US,United States of America,103
HK,Hong Kong,33542
US,United States of America,43566
CA,Canada,71754
GB,United Kingdom,71754
FR,France,43612
GB,United Kingdom,51352
US,United States of America,51352
NL,Netherlands,51352
DE,Germany,16934
FR,France,16934
GB,United Kingdom,16934
US,United States of America,10324
US,United States of America,78406
US,United States of America,55731
CA,Canada,32119
US,United States of America,11066
HK,Hong Kong,11104
IT,Italy,37975
US,United States of America,2074
DE,Germany,27793
US,United States of America,27793
TN,Tunisia,44284
FR,France,44284
US,United States of America,32622
GB,United Kingdom,73067
US,United States of America,73067
FR,France,73067
IE,Ireland,73067
US,United States of America,11863
DO,Dominican Republic,55475
US,United States of America,124636
US,United States of America,9101
US,United States of America,123360
US,United States of America,5757
GB,United Kingdom,39428
US,United States of America,9302
US,United States of America,11000
HR,Croatia,249882
CA,Canada,249882
US,United States of America,249882
US,United States of America,16388
US,United States of America,9737
US,United States of America,30765
US,United States of America,10474
GB,United Kingdom,22279
FR,France,30157
GB,United Kingdom,30157
US,United States of America,30157
US,United States of America,568
GB,United Kingdom,11780
US,United States of America,11780
